# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Mar 04 14:59:06 AEDT 2024 [seed=1709524745867]
# -overwrite cholera_fixed_phi.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	alpha	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
13450000	-689.0351549261868	-689.0351549261868	-4.996003610813208E-15	366.2644088359335	1643.7355911640666	1976.880674003787	100.0	8.991530330600005	0.6566029861873256	1.0878380784462176E-5	1.0878380784462179E-5	-4.996003610813208E-15	0.0	-681.9192636273078
13475000	-666.9908457256465	-666.9908457256465	-3.663735981263019E-15	242.52834879787815	1767.4716512021218	1527.305369181153	100.0	1.329277636438211	0.27552499725547436	1.7764765327628066E-4	1.7764765327628044E-4	-3.663735981263019E-15	0.0	-661.0676119416356
13500000	-686.0877024077116	-686.0877024077116	-4.996003610813208E-15	353.0761707792051	1656.923829220795	1912.3345903675993	100.0	3.6549986431098236	1.9622790742043665	6.123368033936952E-7	6.123368033936947E-7	-4.996003610813208E-15	0.0	-679.1329025080415
13525000	-683.9598479162643	-683.9598479162643	-3.996802888650567E-15	191.7718007436781	1818.228199256322	1527.9412096381095	100.0	0.758209783092968	0.31810743624270266	2.4248543581708263E-5	2.424854358170827E-5	-3.996802888650567E-15	0.0	-679.3851757192663
13550000	-693.6153440422712	-693.6153440422712	-5.662137425588305E-15	286.2242641833008	1723.7757358166991	1812.5764682750678	100.0	1.368889072942411	0.1461650457080722	2.7225275829203212E-5	2.7225275829203236E-5	-5.662137425588305E-15	0.0	-689.1800587716474
13575000	-678.9574660164011	-678.9574660164011	-4.662936703425661E-15	207.15176451809555	1802.8482354819043	1490.8761185995747	100.0	0.8720699163852481	0.06037998219201777	9.968983270660919E-6	9.968983270660924E-6	-4.662936703425661E-15	0.0	-675.3207504051513
13600000	-683.3125214545815	-683.3125214545815	-5.662137425588305E-15	395.7619489797252	1614.2380510202747	1907.7336170399312	100.0	1.4937091250079375	0.24886870316814413	9.856755057775247E-6	9.85675505777525E-6	-5.662137425588305E-15	0.0	-679.1845627375136
13625000	-695.7391181441272	-695.7391181441272	-5.329070518200756E-15	400.8967424406279	1609.1032575593722	2089.2858779489766	100.0	1.1733707994754032	0.07471329698217372	3.515994125288377E-4	3.515994125288377E-4	-5.329070518200756E-15	0.0	-689.6322093830404
13650000	-686.2712547976457	-686.2712547976457	-5.995204332975852E-15	456.54095907623497	1553.459040923765	2011.8132253228148	100.0	11.312906454693112	0.6578808719212682	1.369279705341825E-4	1.3692797053418247E-4	-5.995204332975852E-15	0.0	-677.2188859946751
13675000	-692.7285641047708	-692.7285641047708	-4.329869796038114E-15	116.94289477837738	1893.0571052216226	1415.1789497330697	100.0	3.3359346049841077	0.15517067467283496	3.047554687419791E-4	3.0475546874197875E-4	-4.329869796038114E-15	0.0	-685.8083253053921
13700000	-686.5695404562131	-686.5695404562131	-5.662137425588305E-15	240.27510750615772	1769.7248924938422	1701.8308094571862	100.0	1.9594801839826024	0.13975139906876227	8.326180856323583E-5	8.326180856323584E-5	-5.662137425588305E-15	0.0	-681.2219152192575
13725000	-688.4063131679511	-688.4063131679511	-3.663735981263019E-15	215.05140686256382	1794.948593137436	1634.596266805095	100.0	2.9979690267147014	0.26913565858387795	3.5364831827179954E-5	3.536483182717998E-5	-3.663735981263019E-15	0.0	-682.8977507502674
13750000	-687.9610007112946	-687.9610007112946	-3.996802888650567E-15	253.26012108102552	1756.7398789189745	1523.5405226693608	100.0	0.8760789337833059	2.00240197228542	6.566435360845613E-6	6.566435360845615E-6	-3.996802888650567E-15	0.0	-680.6634335444426
13775000	-671.0856056933009	-671.0856056933009	-5.662137425588305E-15	163.0462683745314	1846.9537316254687	1326.0741375451782	100.0	5.886844401544892	0.12487046619963527	2.0978875351915018E-4	2.0978875351915027E-4	-5.662137425588305E-15	0.0	-663.7876206604925
13800000	-697.0423371827915	-697.0423371827915	-4.662936703425661E-15	183.84607819197538	1826.1539218080247	1692.4829670728493	100.0	2.5653857659987103	0.2772624282996606	8.228805873667433E-5	8.228805873667432E-5	-4.662936703425661E-15	0.0	-691.1890266269243
13825000	-697.3147152121127	-697.3147152121127	-4.329869796038114E-15	283.57681737664643	1726.4231826233536	1781.3230162990822	100.0	0.9334968461145001	0.13834814893313585	2.3022689987754638E-4	2.3022689987754635E-4	-4.329869796038114E-15	0.0	-691.6259962496769
13850000	-685.7122772340228	-685.7122772340228	-5.329070518200756E-15	342.96176658464856	1667.0382334153514	1664.7272311605375	100.0	1.7776180812536717	0.9103263041094714	2.541213441795327E-4	2.541213441795326E-4	-5.329070518200756E-15	0.0	-678.0471882958557
13875000	-680.4157963763664	-680.4157963763664	-4.996003610813208E-15	242.6003128409663	1767.3996871590336	1536.5754640133118	100.0	7.056061613400005	0.10954095493165894	5.71940704284871E-4	5.71940704284871E-4	-4.996003610813208E-15	0.0	-671.8387710628085
13900000	-683.4789692108945	-683.4789692108945	-5.662137425588305E-15	335.2393744250426	1674.7606255749574	1840.5361159989764	100.0	0.6497962980464086	1.156646050247041	1.5464475118547405E-4	1.54644751185474E-4	-5.662137425588305E-15	0.0	-676.1669170309203
13925000	-672.7899386013273	-672.7899386013273	-5.329070518200756E-15	247.70594475063862	1762.2940552493615	1549.5366407257955	100.0	0.9082432166491372	0.922135677414419	3.903988963796948E-4	3.9039889637969494E-4	-5.329070518200756E-15	0.0	-665.0134881597944
13950000	-680.356912039804	-680.356912039804	-5.662137425588305E-15	155.79961042124697	1854.200389578753	1445.222244141447	100.0	0.190003026260869	0.18555757278338625	7.63008208396371E-5	7.63008208396371E-5	-5.662137425588305E-15	0.0	-675.013301797809
13975000	-672.8562957177304	-672.8562957177304	-5.662137425588305E-15	216.39234090600507	1793.607659093995	1535.729364562818	100.0	4.383462451258143	0.5499534875179379	4.025816377487405E-6	4.025816377487407E-6	-5.662137425588305E-15	0.0	-667.4431219083937
14000000	-673.1736320190583	-673.1736320190583	-5.662137425588305E-15	202.8189081153358	1807.1810918846643	1468.3686916750698	100.0	0.3072562164207492	0.11545583982834558	6.633158479122015E-4	6.63315847912202E-4	-5.662137425588305E-15	0.0	-666.2970629527149
14025000	-683.9165286808663	-683.9165286808663	-5.662137425588305E-15	594.4996768941637	1415.5003231058363	2228.218351740506	100.0	0.5545584980953826	0.11490988581423851	7.967904847189323E-4	7.967904847189319E-4	-5.662137425588305E-15	0.0	-676.4782877059431
14050000	-692.6172508023523	-692.6172508023523	-4.329869796038114E-15	123.23514388702277	1886.7648561129772	1369.8690779921494	100.0	2.804552396784094	0.3907201361844239	3.91596374668201E-4	3.9159637466820057E-4	-4.329869796038114E-15	0.0	-685.165741607901
14075000	-697.028903622346	-697.028903622346	-5.329070518200756E-15	158.34974737523748	1851.6502526247625	1418.8512507348212	100.0	1.4281468420464711	0.24130826185140608	3.470545944024661E-4	3.470545944024662E-4	-5.329070518200756E-15	0.0	-690.5407948148502
14100000	-679.0553852150819	-679.0553852150819	-6.328271240363399E-15	143.6058866134534	1866.3941133865467	1405.8241944251536	100.0	3.0437414614214386	1.184629554323967	1.4251992270740358E-7	1.4251992270740358E-7	-6.328271240363399E-15	0.0	-674.438875863744
14125000	-682.8218379209479	-682.8218379209479	-6.328271240363399E-15	200.52679501113508	1809.4732049888648	1533.0616787695876	100.0	0.9646115928209962	0.6636958042875926	1.1855255316201281E-7	1.1855255316201278E-7	-6.328271240363399E-15	0.0	-680.1923341661058
14150000	-681.7339639566883	-681.7339639566883	-4.662936703425661E-15	380.35304931959934	1629.6469506804006	1893.286394423885	100.0	4.4635074305799485	0.45709357232212944	8.719621952227278E-7	8.719621952227274E-7	-4.662936703425661E-15	0.0	-677.3568297092428
14175000	-688.0814960432823	-688.0814960432823	-3.663735981263019E-15	222.28693818296586	1787.713061817034	1648.5309022059273	100.0	8.122175929651151	0.1772528780999299	1.3562506236656067E-6	1.356250623665607E-6	-3.663735981263019E-15	0.0	-683.0700116635952
14200000	-680.8062867094612	-680.8062867094612	-4.996003610813208E-15	360.6548462748077	1649.3451537251922	1870.3520625033611	100.0	2.5281373803566014	0.4644618163552329	4.342856160572996E-4	4.342856160572993E-4	-4.996003610813208E-15	0.0	-673.1378240099208
14225000	-685.490943005464	-685.490943005464	-5.995204332975852E-15	291.53470292590174	1718.4652970740983	1772.7986976542998	100.0	33.71873139471689	0.5857824165242373	3.104328058133923E-4	3.1043280581339217E-4	-5.995204332975852E-15	0.0	-673.3649772942832
14250000	-681.0425754805233	-681.0425754805233	-4.662936703425661E-15	237.8248698006511	1772.1751301993488	1601.3420370241138	100.0	2.9986753581222416	0.27386858461197794	6.176073664883237E-5	6.176073664883231E-5	-4.662936703425661E-15	0.0	-675.1941521354364
14275000	-673.5623068198344	-673.5623068198344	-5.995204332975852E-15	190.00062691748548	1819.9993730825145	1403.9246358223395	100.0	2.928282296335708	1.3644153070735607	1.2434306692759106E-4	1.2434306692759106E-4	-5.995204332975852E-15	0.0	-665.0665148503105
14300000	-682.2986313380463	-682.2986313380463	-5.662137425588305E-15	162.21527119043378	1847.7847288095663	1344.7253984480726	100.0	0.2901217769142135	0.44842449452170646	2.1310582415975894E-4	2.1310582415975905E-4	-5.662137425588305E-15	0.0	-675.9435650739887
14325000	-704.0680818712401	-704.0680818712401	-5.329070518200756E-15	136.44552786197883	1873.554472138021	1616.1558555017912	100.0	0.551623755764996	0.14326625746752172	7.149415374812299E-5	7.149415374812304E-5	-5.329070518200756E-15	0.0	-699.2778167397593
14350000	-700.4123487589919	-700.4123487589919	-5.329070518200756E-15	182.8199356191573	1827.1800643808426	1626.3846447371493	100.0	1.5297158664658561	1.220199502380896	2.330712987097528E-5	2.3307129870975267E-5	-5.329070518200756E-15	0.0	-693.7976730914098
14375000	-678.8831246237694	-678.8831246237694	-3.3306690738754712E-15	184.81411783792092	1825.185882162079	1447.9428814927821	100.0	0.6532427490981032	0.49679611110004507	0.0012972434719100599	0.0012972434719100603	-3.3306690738754712E-15	0.0	-670.1132236079866
14400000	-697.0233984195967	-697.0233984195967	-5.662137425588305E-15	141.2655549831708	1868.734445016829	1416.3796938048104	100.0	5.339424855885276	0.6281362058977819	1.2577818628482486E-4	1.257781862848248E-4	-5.662137425588305E-15	0.0	-689.2504809438813
14425000	-690.5552076648135	-690.5552076648135	-5.995204332975852E-15	391.0874035050994	1618.9125964949005	1938.9260774603358	100.0	3.266973546733809	0.7610498539849734	5.518911899677012E-4	5.518911899677011E-4	-5.995204332975852E-15	0.0	-681.6684228737719
14450000	-688.8722476280267	-688.8722476280267	-5.662137425588305E-15	195.9108536192385	1814.0891463807616	1546.1415414699352	100.0	22.56516511454502	0.7790008643454439	1.0142422882835792E-4	1.0142422882835786E-4	-5.662137425588305E-15	0.0	-678.2415913737711
14475000	-662.1756805296117	-662.1756805296117	-1.3322676295501882E-15	143.99637209645917	1866.0036279035407	1299.4236734090427	100.0	7.034401121648779	0.02013021770452097	4.450969441731122E-13	4.4509694417311237E-13	-1.3322676295501882E-15	0.0	-665.0644419856023
14500000	-693.6790846079298	-693.6790846079298	-5.662137425588305E-15	261.3139147647571	1748.686085235243	1659.1516582587205	100.0	16.808331150343612	0.6898662091986472	1.2099779454987027E-5	1.2099779454987012E-5	-5.662137425588305E-15	0.0	-685.1274904339681
14525000	-695.3847307955076	-695.3847307955076	-4.329869796038114E-15	140.09635559613406	1869.9036444038659	1372.2073741214103	100.0	9.873409415828442	0.8495286646787553	3.00286569314848E-4	3.002865693148484E-4	-4.329869796038114E-15	0.0	-685.4829116920118
14550000	-684.3136440945383	-684.3136440945383	-5.329070518200756E-15	136.55016187198473	1873.4498381280152	1300.201970977821	100.0	28.60506082956779	1.1982532878840397	9.85530469672252E-4	9.855304696722521E-4	-5.329070518200756E-15	0.0	-669.9199224802175
14575000	-682.8672343524124	-682.8672343524124	-4.996003610813208E-15	321.7616479974448	1688.238352002555	1774.1178175224977	100.0	0.31293701965658616	0.9443689653834353	3.6755723851820744E-5	3.6755723851820764E-5	-4.996003610813208E-15	0.0	-676.7898100627388
14600000	-653.5590365179356	-653.5590365179356	-4.996003610813208E-15	114.19399280344008	1895.80600719656	1166.758327775842	100.0	0.7231724333107685	0.18186376486419442	0.0010494779909721744	0.001049477990972175	-4.996003610813208E-15	0.0	-646.0586578538156
14625000	-669.8158516597942	-669.8158516597942	-5.329070518200756E-15	212.5257083686148	1797.4742916313853	1460.7597595193329	100.0	5.1878032863066075	1.2930219463731139	2.9294772946318387E-4	2.9294772946318403E-4	-5.329070518200756E-15	0.0	-660.0970643614216
14650000	-663.0881658553105	-663.0881658553105	-4.996003610813208E-15	231.3080397281048	1778.6919602718951	1423.0739934625888	100.0	3.472542827826098	0.39633507748421715	2.0872400455504257E-6	2.087240045550425E-6	-4.996003610813208E-15	0.0	-658.5626177211003
14675000	-683.7238214679533	-683.7238214679533	-4.996003610813208E-15	146.0957555333251	1863.904244466675	1361.9998025065279	100.0	7.5000970750421025	0.6360530069282551	5.10421598878126E-5	5.1042159887812656E-5	-4.996003610813208E-15	0.0	-675.9514951349414
14700000	-684.887194568466	-684.887194568466	-5.662137425588305E-15	193.15645111140122	1816.843548888599	1520.8867888478444	100.0	1.7992970596520128	0.28622277977933996	3.117713269553449E-5	3.117713269553448E-5	-5.662137425588305E-15	0.0	-679.8409443660355
14725000	-703.1513707660923	-703.1513707660923	-4.662936703425661E-15	218.51516153761884	1791.484838462381	1588.225196278711	100.0	5.201880344869893	1.3705836514957546	1.6133163020927668E-4	1.6133163020927674E-4	-4.662936703425661E-15	0.0	-693.7854186086222
14750000	-682.2995494344301	-682.2995494344301	-3.996802888650567E-15	121.12264798387146	1888.8773520161285	1291.6242457256355	100.0	11.369257275884204	0.6649578440215909	6.473102934328152E-4	6.473102934328157E-4	-3.996802888650567E-15	0.0	-671.6646540632689
14775000	-700.6307056203375	-700.6307056203375	-4.662936703425661E-15	197.04257713719562	1812.9574228628044	1665.73963516455	100.0	10.709367018248537	0.13874638486761343	2.2823720507300565E-4	2.2823720507300567E-4	-4.662936703425661E-15	0.0	-692.2659442731789
14800000	-695.8421797326265	-695.8421797326265	-4.996003610813208E-15	294.53633476890514	1715.4636652310949	1821.3537146134847	100.0	0.2823864172180052	1.0795455920688604	1.4047551545291507E-5	1.4047551545291509E-5	-4.996003610813208E-15	0.0	-689.9853125708611
14825000	-691.3183924531858	-691.3183924531858	-5.329070518200756E-15	222.04392086805004	1787.95607913195	1671.3541557582455	100.0	2.4857289259954185	0.3414296857674745	1.9055362699005085E-4	1.9055362699005088E-4	-5.329070518200756E-15	0.0	-684.7614567036235
14850000	-710.1183560957121	-710.1183560957121	-1.9984014443252826E-15	254.6573363230603	1755.3426636769398	1686.6605075380953	100.0	159.3957231878069	0.022448634969687953	1.7318992585644148E-4	1.731899258564415E-4	-1.9984014443252826E-15	0.0	-694.8154294323471
14875000	-681.6330672521295	-681.6330672521295	-5.329070518200756E-15	268.80008578927817	1741.1999142107218	1517.2663859825698	100.0	4.756073871880905	0.10802633751058027	2.3507136880495023E-4	2.3507136880494993E-4	-5.329070518200756E-15	0.0	-674.6049730205164
14900000	-703.7168866314004	-703.7168866314004	-5.995204332975852E-15	188.87129994265658	1821.1287000573434	1578.3157867280445	100.0	3.8126427782412993	0.2317096123825407	4.053184623790931E-4	4.0531846237909296E-4	-5.995204332975852E-15	0.0	-696.1903204243393
14925000	-691.6937821593173	-691.6937821593173	-4.329869796038114E-15	175.479468409736	1834.520531590264	1642.317138234625	100.0	7.100086728901116	0.1428600890959562	3.7335400637538633E-4	3.733540063753864E-4	-4.329869796038114E-15	0.0	-683.5522835123843
14950000	-689.4788687157427	-689.4788687157427	-6.661338147750946E-15	283.23410680689767	1726.7658931931023	1681.714689803104	100.0	9.400361132840851	2.103518030942803	3.2926801220193784E-6	3.2926801220193817E-6	-6.661338147750946E-15	0.0	-679.9226587676573
14975000	-700.8176382037905	-700.8176382037905	-5.662137425588305E-15	144.5750019716808	1865.4249980283191	1401.9485778953044	100.0	1.9010901597211443	0.5723717351483153	2.3531954356442307E-4	2.3531954356442286E-4	-5.662137425588305E-15	0.0	-693.8237875472537
15000000	-677.0808650247212	-677.0808650247212	-5.662137425588305E-15	123.1099935181892	1886.8900064818108	1300.5326339723952	100.0	3.5314754687097456	0.08433669300295708	5.4488903078335024E-5	5.448890307833507E-5	-5.662137425588305E-15	0.0	-671.4157626643944
15025000	-687.8234658014302	-687.8234658014302	-5.995204332975852E-15	122.87657873965892	1887.123421260341	1381.9990144959493	100.0	1.679304161427098	0.6853077423796577	2.8982048857625348E-5	2.8982048857625348E-5	-5.995204332975852E-15	0.0	-682.0242995879123
15050000	-676.6685123760334	-676.6685123760334	-3.996802888650567E-15	180.331251270049	1829.668748729951	1460.231443789888	100.0	4.303787886788712	0.14039754815220923	4.686599109759251E-4	4.6865991097592486E-4	-3.996802888650567E-15	0.0	-669.016346438233
15075000	-679.4739516165326	-679.4739516165326	-3.996802888650567E-15	243.16340755208765	1766.8365924479124	1522.7167096919782	100.0	2.0652773636246295	0.03475684010914841	1.955768138483555E-5	1.9557681384835547E-5	-3.996802888650567E-15	0.0	-675.0744845096588
15100000	-704.8933743548249	-704.8933743548249	-4.996003610813208E-15	263.7329000955467	1746.2670999044533	1768.0921516556718	100.0	36.48578765561131	0.5821656371629985	5.595892272912076E-4	5.595892272912074E-4	-4.996003610813208E-15	0.0	-691.831662837337
15125000	-685.8292979100098	-685.8292979100098	-4.996003610813208E-15	142.51392515689494	1867.4860748431051	1428.5440768672368	100.0	8.887663147382533	0.16626054050018665	3.2732724576492797E-4	3.2732724576492786E-4	-4.996003610813208E-15	0.0	-677.4039430529723
15150000	-692.711551337539	-692.711551337539	-5.662137425588305E-15	238.04651860078303	1771.953481399217	1715.7528154426511	100.0	2.6798748429186467	1.035919806937867	2.072193279771027E-4	2.0721932797710288E-4	-5.662137425588305E-15	0.0	-684.627058181502
15175000	-692.189500942826	-692.189500942826	-5.995204332975852E-15	244.4191113149176	1765.5808886850823	1713.5312137903163	100.0	1.0801519978753273	0.1611709044187088	5.328708919058424E-8	5.328708919058423E-8	-5.995204332975852E-15	0.0	-690.9783990467018
15200000	-691.9506064903467	-691.9506064903467	-4.662936703425661E-15	399.3267045150577	1610.6732954849422	2130.011238353531	100.0	0.8668430229218772	0.2926872378837346	2.4271733372855848E-6	2.4271733372855848E-6	-4.662936703425661E-15	0.0	-688.7453522431553
15225000	-672.8587746857985	-672.8587746857985	-5.995204332975852E-15	213.10590783613495	1796.894092163865	1400.9479134928163	100.0	0.6636891220921249	0.26312708806214374	2.9710278526703924E-5	2.9710278526703927E-5	-5.995204332975852E-15	0.0	-668.2632096666146
15250000	-684.7001558232611	-684.7001558232611	-5.329070518200756E-15	462.03187439722814	1547.9681256027718	2025.3234198984367	100.0	13.911031000894901	1.365891326056667	2.4398906912937475E-5	2.4398906912937468E-5	-5.329070518200756E-15	0.0	-674.9145440281683
15275000	-675.8380433286314	-675.8380433286314	-5.329070518200756E-15	164.63972212678118	1845.3602778732188	1330.2852396336366	100.0	8.514022376608319	0.17545626871191192	0.0012212044924613643	0.001221204492461364	-5.329070518200756E-15	0.0	-665.6183237859858
15300000	-685.8891025898237	-685.8891025898237	-5.329070518200756E-15	411.00303214188983	1598.99696785811	2012.1542975661566	100.0	3.6870620358954227	0.06155017211189997	1.589702414745022E-4	1.5897024147450207E-4	-5.329070518200756E-15	0.0	-679.6524907039362
15325000	-683.9096524724188	-683.9096524724188	-5.662137425588305E-15	206.90902519519437	1803.0909748048057	1663.8404307165977	100.0	2.4439547354878046	0.3810192053472793	4.3500043769044764E-4	4.3500043769044785E-4	-5.662137425588305E-15	0.0	-676.4691758293393
15350000	-686.496024257256	-686.496024257256	-5.329070518200756E-15	230.36412396885856	1779.6358760311414	1628.0648277076516	100.0	3.3837716688052746	0.5759555220929975	0.0021030298698431287	0.0021030298698431287	-5.329070518200756E-15	0.0	-674.8297173001253
15375000	-681.6831425464023	-681.6831425464023	-4.662936703425661E-15	254.03019002518926	1755.9698099748107	1576.4102112453584	100.0	29.133408184965138	0.58420694546582	8.181521788799431E-5	8.181521788799428E-5	-4.662936703425661E-15	0.0	-670.9646244922844
15400000	-684.5280409297638	-684.5280409297638	-1.3322676295501882E-15	125.06085559203731	1884.9391444079627	1317.1179542246327	100.0	1.0054336062869846	0.007789390912231825	1.9095056091382272E-4	1.9095056091382275E-4	-1.3322676295501882E-15	0.0	-679.1763946664228
15425000	-673.5393207524314	-673.5393207524314	-3.996802888650567E-15	158.41053955726522	1851.589460442735	1232.2429669723601	100.0	16.30169375159148	1.0632507507552655	3.647222907171002E-5	3.6472229071710025E-5	-3.996802888650567E-15	0.0	-663.5816651752389
15450000	-690.8161549539484	-690.8161549539484	-5.329070518200756E-15	171.2941598472518	1838.7058401527481	1443.7943058226615	100.0	23.957954456552688	0.10004590533735308	4.950316970602587E-4	4.950316970602588E-4	-5.329070518200756E-15	0.0	-680.0164359177684
15475000	-678.2432062053525	-678.2432062053525	-4.996003610813208E-15	246.8411771833396	1763.1588228166604	1555.6407247687137	100.0	0.9549395355877545	0.48593410848712915	3.6742277591304525E-4	3.6742277591304546E-4	-4.996003610813208E-15	0.0	-671.3890470700334
15500000	-696.5981494580415	-696.5981494580415	-3.996802888650567E-15	230.6750585491535	1779.3249414508464	1585.902978189793	100.0	0.6029842603141699	0.6339825637878532	1.3975117713384705E-5	1.3975117713384703E-5	-3.996802888650567E-15	0.0	-691.7258638804883
15525000	-695.0900177018129	-695.0900177018129	-3.3306690738754712E-15	139.47153542975818	1870.5284645702418	1429.2621926459951	100.0	4.599296557158275	0.0239061625555748	2.932414600588829E-5	2.9324146005888304E-5	-3.3306690738754712E-15	0.0	-689.6009412806767
15550000	-684.0883209679711	-684.0883209679711	-4.996003610813208E-15	232.99128576388352	1777.0087142361165	1576.0989722129812	100.0	6.734441995130802	0.09444283503606446	4.4356620185808206E-5	4.435662018580817E-5	-4.996003610813208E-15	0.0	-677.7159326603862
15575000	-679.3008913731246	-679.3008913731246	-4.662936703425661E-15	260.8817449489787	1749.1182550510214	1655.682093655905	100.0	4.638778420395736	0.05748297321752461	5.93245296407611E-6	5.932452964076111E-6	-4.662936703425661E-15	0.0	-674.6378170283444
15600000	-696.8074437411807	-696.8074437411807	-3.663735981263019E-15	237.43164145668848	1772.5683585433114	1755.7774900977986	100.0	2.514665139702086	1.6125886290663674	1.923826545869534E-4	1.9238265458695336E-4	-3.663735981263019E-15	0.0	-687.697799895326
15625000	-683.7855997021749	-683.7855997021749	-3.996802888650567E-15	217.71873728621568	1792.2812627137844	1609.0604806958152	100.0	3.6825297673372384	0.39353755784529737	2.7784520451907398E-5	2.7784520451907405E-5	-3.996802888650567E-15	0.0	-677.9219894414802
15650000	-703.1917929258838	-703.1917929258838	-5.662137425588305E-15	244.7204197678715	1765.2795802321284	1797.805070617166	100.0	2.3405032290781267	0.7006612575319978	8.61109746554585E-5	8.611097465545851E-5	-5.662137425588305E-15	0.0	-696.5692750312522
15675000	-695.1210372667963	-695.1210372667963	-4.662936703425661E-15	252.73555883494507	1757.264441165055	1799.0330249370945	100.0	1.1295964205490838	0.33186010108838787	8.073507667186892E-4	8.073507667186893E-4	-4.662936703425661E-15	0.0	-687.3086715907534
15700000	-687.9477447233457	-687.9477447233457	-4.996003610813208E-15	280.33849482209905	1729.6615051779008	1759.9581884581776	100.0	1.1369726047538193	0.2709544469706046	2.965876842704316E-8	2.965876842704318E-8	-4.996003610813208E-15	0.0	-686.8016227603744
15725000	-688.3104692695443	-688.3104692695443	-5.329070518200756E-15	181.42812142440977	1828.5718785755903	1479.7673221925525	100.0	3.1239894090644067	0.09411059727753356	3.5312539663823905E-4	3.5312539663823943E-4	-5.329070518200756E-15	0.0	-681.4426134591379
15750000	-677.1553496523338	-677.1553496523338	-9.99200722162641E-16	411.65651434119957	1598.3434856588005	1878.3797978960276	100.0	3.6305575997790642	0.0053148244259872066	2.2046308742853046E-7	2.2046308742853052E-7	-9.99200722162641E-16	0.0	-674.6250201511858
15775000	-666.6997902220534	-666.6997902220534	-4.662936703425661E-15	119.04604702986032	1890.9539529701397	1223.2716672829179	100.0	8.849189679188697	0.8535347089303693	1.9193794878571917E-5	1.9193794878571903E-5	-4.662936703425661E-15	0.0	-658.6922539124956
15800000	-701.842535723291	-701.842535723291	-5.662137425588305E-15	115.44066833303195	1894.559331666968	1475.7760733574944	100.0	4.046619921698543	0.37626381017684934	3.8214982854310515E-5	3.821498285431052E-5	-5.662137425588305E-15	0.0	-695.6837297731435
15825000	-701.2111911504535	-701.2111911504535	-5.662137425588305E-15	245.82317989591684	1764.1768201040832	1743.5532789877668	100.0	0.15770147542594412	0.06582154698183167	3.655921501902773E-4	3.655921501902772E-4	-5.662137425588305E-15	0.0	-694.7482303081786
15850000	-680.9568662100236	-680.9568662100236	-4.662936703425661E-15	293.6949643158247	1716.3050356841754	1819.0234728155058	100.0	2.6541534151782153	1.0708901476075072	3.707858816345901E-5	3.7078588163459024E-5	-4.662936703425661E-15	0.0	-673.9896424441193
15875000	-677.3548804736038	-677.3548804736038	-3.663735981263019E-15	262.76564465266034	1747.2343553473397	1630.4051196724906	100.0	4.2815588416736015	0.7273613686117668	1.9739947581282664E-5	1.973994758128265E-5	-3.663735981263019E-15	0.0	-670.8263806480444
15900000	-670.2717309078358	-670.2717309078358	-5.662137425588305E-15	246.76364967324741	1763.2363503267525	1489.2325157409748	100.0	10.401113427445257	0.6406516598419756	3.2778274418905646E-5	3.277827441890565E-5	-5.662137425588305E-15	0.0	-662.2033955134626
15925000	-683.0206554860288	-683.0206554860288	-4.996003610813208E-15	189.9848521790261	1820.0151478209739	1461.7220248949332	100.0	2.888220943733439	0.2704416290606006	3.2501300332219556E-5	3.2501300332219536E-5	-4.996003610813208E-15	0.0	-677.5452958747841
15950000	-684.2683057713396	-684.2683057713396	-4.329869796038114E-15	133.80418330072277	1876.1958166992772	1303.2849678008245	100.0	9.302882801089002	0.5991314832345963	1.410663602606609E-4	1.4106636026066092E-4	-4.329869796038114E-15	0.0	-675.5549956535447
